Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B2004,Glow & Gift Shop,2026-03-30,C528,Male,Foundation,Makeup,3,700,2100,50,2050,Cash,Repeat,Aarav,March,2026,1
B1235,Glow & Gift Shop,2026-02-01,C540,Female,Perfume,Fragrance,3,950,2850,150,2700,UPI,Repeat,Sai,February,2026,1
B2337,Chic Cosmetics,2026-06-02,C1581,Female,Nail Polish,Makeup,4,100,400,0,400,Cash,New,Aarav,June,2026,2
B1705,Chic Cosmetics,2026-03-09,C514,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,Repeat,Vivaan,March,2026,1
B1070,Chic Cosmetics,2026-01-21,C1929,Female,Perfume,Fragrance,3,950,2850,150,2700,Cash,New,Meera,January,2026,1
B1492,Chic Cosmetics,2026-02-15,C518,Female,Lipstick,Makeup,1,450,450,20,430,Card,Repeat,Ananya,February,2026,1
B852,Glow & Gift Shop,2026-01-01,C1145,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,New,Meera,January,2026,1
B963,Glow & Gift Shop,2026-01-10,C1851,Female,Shaving Cream,Grooming,1,180,180,0,180,Card,New,Ananya,January,2026,1
B1549,Glow & Gift Shop,2026-02-23,C532,Female,Foundation,Makeup,3,700,2100,100,2000,UPI,Repeat,Ananya,February,2026,1
B2297,Glow & Gift Shop,2026-05-06,C532,Female,Kajal,Makeup,3,200,600,0,600,UPI,Repeat,Sai,May,2026,2
B1802,Glow & Gift Shop,2026-04-02,C1103,Male,Shaving Cream,Grooming,3,180,540,50,490,Cash,New,Sai,April,2026,2
B2348,Glow & Gift Shop,2026-05-25,C534,Female,Hair Mask,Hair Care,1,550,550,50,500,UPI,Repeat,Vivaan,May,2026,2
B2142,Chic Cosmetics,2026-04-29,C1117,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Sai,April,2026,2
B2219,Chic Cosmetics,2026-05-11,C1086,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Sai,May,2026,2
B1292,Chic Cosmetics,2026-02-07,C1645,Female,Kisra Soap,Skin Care,9,120,1080,20,1060,UPI,New,Vivaan,February,2026,1
B1987,Chic Cosmetics,2026-03-26,C535,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Ananya,March,2026,1
B2107,Glow & Gift Shop,2026-04-29,C1421,Male,Kisra Soap,Skin Care,5,120,600,0,600,Card,New,Vivaan,April,2026,2
B1514,Chic Cosmetics,2026-02-21,C1099,Male,Lipstick,Makeup,2,450,900,0,900,Cash,New,Sai,February,2026,1
B2238,Glow & Gift Shop,2026-04-28,C1791,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Meera,April,2026,2
B2108,Chic Cosmetics,2026-05-02,C1081,Female,Shaving Cream,Grooming,2,180,360,0,360,UPI,New,Vivaan,May,2026,2
B2197,Glow & Gift Shop,2026-04-25,C508,Male,Foundation,Makeup,3,700,2100,100,2000,UPI,Repeat,Vivaan,April,2026,2
B1168,Glow & Gift Shop,2026-01-29,C515,Female,Foundation,Makeup,2,700,1400,50,1350,Cash,Repeat,Sai,January,2026,1
B1499,Glow & Gift Shop,2026-02-23,C2187,Male,Kisra Soap,Skin Care,5,120,600,20,580,Cash,New,Ananya,February,2026,1
B1560,Chic Cosmetics,2026-03-15,C517,Male,Shaving Cream,Grooming,4,180,720,20,700,Cash,Repeat,Aarav,March,2026,1
B2133,Chic Cosmetics,2026-04-27,C518,Female,Kajal,Makeup,1,200,200,0,200,UPI,Repeat,Ananya,April,2026,2
B1823,Glow & Gift Shop,2026-03-23,C1710,Female,Perfume,Fragrance,1,950,950,20,930,UPI,New,Vivaan,March,2026,1
B1478,Glow & Gift Shop,2026-02-24,unknown,Male,Lipstick,Makeup,2,450,900,50,850,Cash,New,Sai,February,2026,1
B1483,Chic Cosmetics,2026-02-16,C2142,Male,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Aarav,February,2026,1
B2157,Glow & Gift Shop,2026-05-16,C1759,Female,Perfume,Fragrance,3,950,2850,100,2750,UPI,New,Meera,May,2026,2
B2099,Glow & Gift Shop,2026-04-15,C1148,Female,Lipstick,Makeup,1,450,450,0,450,UPI,New,Meera,April,2026,2
B2327,Glow & Gift Shop,2026-05-18,C539,Female,Perfume,Fragrance,4,950,3800,150,3650,UPI,Repeat,Vivaan,May,2026,2
B2105,Glow & Gift Shop,2026-05-09,C531,Female,Hair Mask,Hair Care,3,550,1650,150,1500,Cash,Repeat,Meera,May,2026,2
B2249,Glow & Gift Shop,2026-05-06,C1083,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,Cash,New,Meera,May,2026,2
B1646,Chic Cosmetics,2026-03-11,C1408,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,UPI,New,Vivaan,March,2026,1
B1496,Glow & Gift Shop,2026-03-07,C532,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,UPI,Repeat,Ananya,March,2026,1
B1863,Chic Cosmetics,2026-03-20,C519,Female,Hair Mask,Hair Care,4,550,2200,100,2100,UPI,Repeat,Aarav,March,2026,1
B1407,Glow & Gift Shop,2026-02-27,C1411,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Aarav,February,2026,1
B1532,Glow & Gift Shop,2026-02-21,C1515,Male,Lipstick,Makeup,3,450,1350,50,1300,UPI,New,Vivaan,February,2026,1
B1428,Chic Cosmetics,2026-02-25,C2124,Male,Shaving Cream,Grooming,3,180,540,0,540,Card,New,Ananya,February,2026,1
B1960,Chic Cosmetics,2026-03-22,C1508,Female,Foundation,Makeup,1,700,700,50,650,UPI,New,Sai,March,2026,1
B2117,Chic Cosmetics,2026-05-06,C1961,Male,Kisra Soap,Skin Care,5,120,600,0,600,Card,New,Sai,May,2026,2
B2034,Chic Cosmetics,2026-03-28,unknown,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,Repeat,Ananya,March,2026,1
B1375,Chic Cosmetics,2026-02-09,C2006,Male,Nail Polish,Makeup,1,100,100,0,100,Card,New,Sai,February,2026,1
B1910,Chic Cosmetics,2026-04-15,C504,Female,Lipstick,Makeup,3,450,1350,100,1250,Cash,Repeat,Vivaan,April,2026,2
B1391,Chic Cosmetics,2026-02-12,C1846,Male,Shaving Cream,Grooming,1,180,180,0,180,Cash,New,Sai,February,2026,1
B2045,Glow & Gift Shop,2026-05-02,C1856,Male,Lipstick,Makeup,1,450,450,20,430,Cash,New,Sai,May,2026,2
B1599,Chic Cosmetics,2026-03-06,C540,Female,Perfume,Fragrance,4,950,3800,150,3650,UPI,Repeat,Aarav,March,2026,1
B2252,Chic Cosmetics,2026-05-24,C512,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,UPI,Repeat,Sai,May,2026,2
B1335,Glow & Gift Shop,2026-02-06,C1408,Male,Lipstick,Makeup,4,450,1800,50,1750,UPI,New,Meera,February,2026,1
B946,Chic Cosmetics,2026-01-09,unknown,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,Repeat,Ananya,January,2026,1
B1871,Chic Cosmetics,2026-04-17,C1175,Male,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Sai,April,2026,2
B1414,Glow & Gift Shop,2026-02-18,C1842,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,New,Vivaan,February,2026,1
B2115,Chic Cosmetics,2026-04-08,C2115,Female,Kajal,Makeup,3,200,600,0,600,Cash,New,Ananya,April,2026,2
B1593,Chic Cosmetics,2026-02-23,C1774,Female,Perfume,Fragrance,4,950,3800,100,3700,UPI,New,Sai,February,2026,1
B1714,Glow & Gift Shop,2026-03-27,C1944,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Aarav,March,2026,1
B1742,Glow & Gift Shop,2026-03-28,unknown,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Ananya,March,2026,1
B1889,Glow & Gift Shop,2026-03-16,C1597,Male,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Sai,March,2026,1
B1057,Glow & Gift Shop,2026-01-21,C1928,Male,Kisra Soap,Skin Care,7,120,840,50,790,UPI,New,Sai,January,2026,1
B1243,Chic Cosmetics,2026-01-30,C541,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Card,Repeat,Meera,January,2026,1
B1645,Glow & Gift Shop,2026-03-05,C523,Female,Kajal,Makeup,2,200,400,0,400,UPI,Repeat,Vivaan,March,2026,1
B1721,Glow & Gift Shop,2026-03-10,C1750,Male,Nail Polish,Makeup,1,100,100,0,100,UPI,New,Vivaan,March,2026,1
B1248,Chic Cosmetics,2026-02-07,C2164,Female,Shaving Cream,Grooming,3,180,540,20,520,Card,New,Ananya,February,2026,1
B1617,Chic Cosmetics,2026-03-05,C1016,Male,Kisra Soap,Skin Care,5,120,600,0,600,UPI,New,Aarav,March,2026,1
B2242,Glow & Gift Shop,2026-05-21,C1715,Male,Kajal,Makeup,3,200,600,20,580,Cash,New,Sai,May,2026,2
B2092,Chic Cosmetics,2026-05-07,C2071,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,Cash,New,Vivaan,May,2026,2
B1879,Glow & Gift Shop,2026-03-26,C1637,Male,Perfume,Fragrance,4,950,3800,50,3750,UPI,New,Sai,March,2026,1
B1493,Glow & Gift Shop,2026-02-23,C1434,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Vivaan,February,2026,1
B1463,Chic Cosmetics,2026-03-01,C538,Male,Kajal,Makeup,2,200,400,0,400,Cash,Repeat,Sai,March,2026,1
B1811,Glow & Gift Shop,2026-03-19,C1878,Female,Shaving Cream,Grooming,4,180,720,0,720,UPI,New,Meera,March,2026,1
B1576,Chic Cosmetics,2026-02-27,C531,Female,Hair Mask,Hair Care,1,550,550,50,500,Cash,Repeat,Aarav,February,2026,1
B1534,Chic Cosmetics,2026-02-27,C1823,Female,Kisra Soap,Skin Care,6,120,720,20,700,Cash,New,Aarav,February,2026,1
B949,Chic Cosmetics,2026-01-09,C1407,Male,Kisra Soap,Skin Care,7,120,840,20,820,Cash,New,Vivaan,January,2026,1
B1655,Chic Cosmetics,2026-03-11,C1052,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,New,Sai,March,2026,1
B1257,Glow & Gift Shop,2026-02-06,C1836,Female,Nail Polish,Makeup,4,100,400,20,380,Cash,New,Aarav,February,2026,1
B1353,Chic Cosmetics,2026-02-17,C1127,Female,Hair Mask,Hair Care,3,550,1650,50,1600,UPI,New,Meera,February,2026,1
B1922,Chic Cosmetics,2026-03-20,C509,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,Repeat,Aarav,March,2026,1
B1907,Chic Cosmetics,2026-04-21,C1418,Female,Nail Polish,Makeup,4,100,400,20,380,Cash,New,Aarav,April,2026,2
B1780,Chic Cosmetics,2026-04-05,C1029,Female,Lipstick,Makeup,2,450,900,20,880,Cash,New,Sai,April,2026,2
B1630,Glow & Gift Shop,2026-02-25,C2126,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Vivaan,February,2026,1
B1051,Chic Cosmetics,2026-01-19,C1742,Male,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Meera,January,2026,1
B985,Chic Cosmetics,2026-01-14,C506,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,Repeat,Vivaan,January,2026,1
B1902,Chic Cosmetics,2026-03-19,C1426,Female,Kajal,Makeup,2,200,400,20,380,UPI,New,Vivaan,March,2026,1
B891,Glow & Gift Shop,2026-01-04,C2197,Female,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Vivaan,January,2026,1
B1868,Chic Cosmetics,2026-03-20,C1622,Female,Foundation,Makeup,2,700,1400,50,1350,Card,New,Vivaan,March,2026,1
B1081,Glow & Gift Shop,2026-01-22,C1189,Female,Shaving Cream,Grooming,4,180,720,20,700,UPI,New,Ananya,January,2026,1
B1229,Chic Cosmetics,2026-01-27,C522,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,Repeat,Ananya,January,2026,1
B1139,Chic Cosmetics,2026-01-27,C514,Female,Kisra Soap,Skin Care,7,120,840,50,790,Cash,Repeat,Meera,January,2026,1
B1269,Glow & Gift Shop,2026-02-02,C514,Male,Lipstick,Makeup,1,450,450,0,450,Cash,Repeat,Vivaan,February,2026,1
B1242,Glow & Gift Shop,2026-02-01,C528,Female,Hair Mask,Hair Care,4,550,2200,50,2150,Cash,Repeat,Aarav,February,2026,1
B1443,Chic Cosmetics,2026-02-20,C1660,Female,Kisra Soap,Skin Care,6,120,720,20,700,Cash,New,Vivaan,February,2026,1
B2013,Chic Cosmetics,2026-04-09,C1725,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Aarav,April,2026,2
B1937,Chic Cosmetics,2026-04-06,C1325,Male,Foundation,Makeup,3,700,2100,100,2000,UPI,New,Vivaan,April,2026,2
B1498,Chic Cosmetics,2026-02-17,C1773,Female,Nail Polish,Makeup,4,100,400,20,380,Cash,New,Meera,February,2026,1
B2003,Chic Cosmetics,2026-04-10,C532,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,Repeat,Vivaan,April,2026,2
B2218,Glow & Gift Shop,2026-05-16,C1522,Male,Shaving Cream,Grooming,4,180,720,50,670,Cash,New,Aarav,May,2026,2
B1371,Glow & Gift Shop,2026-02-24,C1552,Male,Kajal,Makeup,3,200,600,0,600,Card,New,Meera,February,2026,1
B915,Glow & Gift Shop,2026-01-07,C1570,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Vivaan,January,2026,1
B865,Chic Cosmetics,2026-01-02,C1966,Female,Foundation,Makeup,3,700,2100,100,2000,UPI,New,Aarav,January,2026,1
B1915,Chic Cosmetics,2026-04-18,C1463,Female,Kisra Soap,Skin Care,5,120,600,50,550,Cash,New,Vivaan,April,2026,2
B1343,Glow & Gift Shop,2026-02-06,C506,Female,Kisra Soap,Skin Care,8,120,960,20,940,UPI,Repeat,Sai,February,2026,1
B1230,Glow & Gift Shop,2026-01-29,C528,Female,Face Serum,Skin Care,1,1200,1200,0,1200,Cash,Repeat,Meera,January,2026,1
B1038,Glow & Gift Shop,2026-01-17,unknown,Female,Hair Mask,Hair Care,3,550,1650,100,1550,UPI,Repeat,Meera,January,2026,1
B1614,Chic Cosmetics,2026-03-11,C516,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Aarav,March,2026,1
B1067,Chic Cosmetics,2026-01-21,C507,Female,Kajal,Makeup,3,200,600,0,600,Cash,Repeat,Ananya,January,2026,1
B1642,Chic Cosmetics,2026-03-04,C1089,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Sai,March,2026,1
B1927,Glow & Gift Shop,2026-03-24,C521,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Ananya,March,2026,1
B1729,Chic Cosmetics,2026-03-05,C1239,Female,Perfume,Fragrance,1,950,950,0,950,UPI,New,Vivaan,March,2026,1
B1188,Chic Cosmetics,2026-01-25,C1518,Female,Nail Polish,Makeup,4,100,400,20,380,Cash,New,Ananya,January,2026,1
B1570,Glow & Gift Shop,2026-02-26,C1271,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Aarav,February,2026,1
B1146,Glow & Gift Shop,2026-01-22,C1805,Male,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Cash,New,Aarav,January,2026,1
B1867,Glow & Gift Shop,2026-03-20,C539,Male,Hair Mask,Hair Care,3,550,1650,100,1550,Cash,Repeat,Vivaan,March,2026,1
B2126,Glow & Gift Shop,2026-04-27,C506,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,Repeat,Vivaan,April,2026,2
B1306,Glow & Gift Shop,2026-02-16,C1255,Female,Hair Mask,Hair Care,4,550,2200,150,2050,UPI,New,Vivaan,February,2026,1
B1666,Glow & Gift Shop,2026-03-06,C1141,Female,Kisra Soap,Skin Care,5,120,600,50,550,Cash,New,Meera,March,2026,1
B1846,Chic Cosmetics,2026-03-26,C502,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Meera,March,2026,1
B1052,Chic Cosmetics,2026-01-16,C1088,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Meera,January,2026,1
B1012,Chic Cosmetics,2026-01-12,C538,Male,Perfume,Fragrance,4,950,3800,50,3750,UPI,Repeat,Meera,January,2026,1
B1580,Glow & Gift Shop,2026-02-25,C504,Female,Lipstick,Makeup,1,450,450,0,450,UPI,Repeat,Aarav,February,2026,1
B1252,Chic Cosmetics,2026-02-11,C2026,Female,Lipstick,Makeup,2,450,900,20,880,UPI,New,Ananya,February,2026,1
B1553,Glow & Gift Shop,2026-02-28,C518,Male,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,Cash,Repeat,Ananya,February,2026,1
B1980,Glow & Gift Shop,2026-04-01,C543,Male,Face Serum,Skin Care,1,1200,1200,20,1180,Card,Repeat,Aarav,April,2026,2
B1416,Chic Cosmetics,2026-02-21,C530,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,UPI,Repeat,Meera,February,2026,1
B2264,Chic Cosmetics,2026-04-21,C503,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,Repeat,Sai,April,2026,2
B1872,Chic Cosmetics,2026-03-22,C2022,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Sai,March,2026,1
B1876,Glow & Gift Shop,2026-03-18,C1966,Female,Kisra Soap,Skin Care,7,120,840,20,820,UPI,New,Aarav,March,2026,1
B2262,Chic Cosmetics,2026-05-16,C1938,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Vivaan,May,2026,2
B1955,Chic Cosmetics,2026-03-21,C515,Male,Nail Polish,Makeup,2,100,200,0,200,Cash,Repeat,Meera,March,2026,1
B1056,Chic Cosmetics,2026-01-17,C1630,Female,Shaving Cream,Grooming,1,180,180,0,180,Cash,New,Sai,January,2026,1
B885,Chic Cosmetics,2026-01-03,C547,Female,Kisra Soap,Skin Care,7,120,840,20,820,Cash,Repeat,Vivaan,January,2026,1
B1626,Chic Cosmetics,2026-02-27,C544,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,Repeat,Ananya,February,2026,1
B1359,Chic Cosmetics,2026-02-18,C535,Female,Face Serum,Skin Care,1,1200,1200,0,1200,Cash,Repeat,Ananya,February,2026,1
B2341,Glow & Gift Shop,2026-06-01,C526,Female,Festival Glitter Combo,Gifts,1,800,800,20,780,UPI,Repeat,Aarav,June,2026,2
B2241,Chic Cosmetics,2026-04-16,C507,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,Repeat,Ananya,April,2026,2
B942,Glow & Gift Shop,2026-01-10,C1933,Female,Kisra Soap,Skin Care,7,120,840,20,820,UPI,New,Meera,January,2026,1
B2214,Chic Cosmetics,2026-04-08,C2170,Female,Perfume,Fragrance,3,950,2850,150,2700,Cash,New,Sai,April,2026,2
B1748,Chic Cosmetics,2026-03-27,C549,Female,Shaving Cream,Grooming,1,180,180,20,160,UPI,Repeat,Aarav,March,2026,1
B1415,Chic Cosmetics,2026-02-16,C534,Female,Kajal,Makeup,2,200,400,20,380,Cash,Repeat,Ananya,February,2026,1
B2220,Chic Cosmetics,2026-04-26,C2101,Male,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Meera,April,2026,2
B1627,Glow & Gift Shop,2026-03-21,C1254,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,New,Aarav,March,2026,1
B1092,Glow & Gift Shop,2026-01-25,C1606,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Card,New,Ananya,January,2026,1
B864,Glow & Gift Shop,2026-01-01,C526,Male,Kajal,Makeup,4,200,800,50,750,UPI,Repeat,Sai,January,2026,1
B1166,Glow & Gift Shop,2026-01-26,C506,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,Repeat,Meera,January,2026,1
B1451,Glow & Gift Shop,2026-02-21,C542,Female,Kisra Soap,Skin Care,3,120,360,20,340,Card,Repeat,Ananya,February,2026,1
B1238,Glow & Gift Shop,2026-02-08,C1821,Female,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Vivaan,February,2026,1
B2148,Chic Cosmetics,2026-04-11,C507,Male,Kisra Soap,Skin Care,4,120,480,20,460,Cash,Repeat,Meera,April,2026,2
B1017,Glow & Gift Shop,2026-01-15,C1895,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,UPI,New,Ananya,January,2026,1
B1691,Glow & Gift Shop,2026-03-03,C548,Male,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,Repeat,Meera,March,2026,1
B871,Chic Cosmetics,2026-01-02,C1120,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,New,Ananya,January,2026,1
B1497,Glow & Gift Shop,2026-03-06,C1613,Female,Lipstick,Makeup,1,450,450,0,450,UPI,New,Meera,March,2026,1
B2005,Glow & Gift Shop,2026-04-07,C1432,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Vivaan,April,2026,2
B1682,Chic Cosmetics,2026-03-02,C549,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Sai,March,2026,1
B2118,Glow & Gift Shop,2026-05-02,C1148,Female,Kajal,Makeup,2,200,400,0,400,Card,New,Ananya,May,2026,2
B1413,Chic Cosmetics,2026-02-19,C2033,Female,Kisra Soap,Skin Care,4,120,480,0,480,Cash,New,Vivaan,February,2026,1
B2326,Chic Cosmetics,2026-04-20,unknown,Female,Kisra Soap,Skin Care,6,120,720,50,670,Cash,Repeat,Sai,April,2026,2
B1537,Glow & Gift Shop,2026-02-19,C2020,Male,Lipstick,Makeup,4,450,1800,50,1750,Cash,New,Aarav,February,2026,1
B1808,Glow & Gift Shop,2026-04-01,C1852,Female,Kisra Soap,Skin Care,7,120,840,20,820,Cash,New,Ananya,April,2026,2
B1040,Chic Cosmetics,2026-01-18,C502,Female,Shaving Cream,Grooming,1,180,180,20,160,UPI,Repeat,Sai,January,2026,1
B1826,Glow & Gift Shop,2026-04-07,C1647,Female,Lipstick,Makeup,4,450,1800,100,1700,UPI,New,Vivaan,April,2026,2
B1550,Glow & Gift Shop,2026-02-20,C1229,Male,Kisra Soap,Skin Care,5,120,600,50,550,Cash,New,Aarav,February,2026,1
B1361,Chic Cosmetics,2026-02-22,C524,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,Repeat,Vivaan,February,2026,1
B1933,Chic Cosmetics,2026-03-27,C1091,Male,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Vivaan,March,2026,1
B1325,Glow & Gift Shop,2026-02-06,C1890,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Aarav,February,2026,1
B1707,Chic Cosmetics,2026-03-07,C545,Female,Lipstick,Makeup,4,450,1800,100,1700,UPI,Repeat,Meera,March,2026,1
B1598,Glow & Gift Shop,2026-02-23,C1721,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,UPI,New,Meera,February,2026,1
B1103,Chic Cosmetics,2026-01-25,C512,Female,Hair Mask,Hair Care,3,550,1650,50,1600,Cash,Repeat,Ananya,January,2026,1
B872,Glow & Gift Shop,2026-01-02,C1127,Female,Perfume,Fragrance,3,950,2850,150,2700,Cash,New,Aarav,January,2026,1
B2188,Glow & Gift Shop,2026-04-16,C2022,Female,Lipstick,Makeup,3,450,1350,100,1250,Cash,New,Aarav,April,2026,2
B1310,Glow & Gift Shop,2026-02-14,C1320,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Aarav,February,2026,1
B2035,Glow & Gift Shop,2026-04-17,C1480,Female,Kisra Soap,Skin Care,6,120,720,50,670,Cash,New,Meera,April,2026,2
B1127,Chic Cosmetics,2026-01-24,C2009,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Vivaan,January,2026,1
B1806,Chic Cosmetics,2026-04-04,C519,Male,Kajal,Makeup,4,200,800,50,750,UPI,Repeat,Sai,April,2026,2
B2066,Glow & Gift Shop,2026-05-01,C541,Female,Hair Mask,Hair Care,4,550,2200,100,2100,Cash,Repeat,Aarav,May,2026,2
B1236,Chic Cosmetics,2026-02-01,C521,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,Repeat,Vivaan,February,2026,1
B1656,Chic Cosmetics,2026-03-14,C545,Female,Kisra Soap,Skin Care,7,120,840,0,840,Cash,Repeat,Sai,March,2026,1
B2288,Chic Cosmetics,2026-05-04,C1548,Female,Lipstick,Makeup,4,450,1800,50,1750,UPI,New,Vivaan,May,2026,2
B1194,Chic Cosmetics,2026-01-26,C1015,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,Cash,New,Sai,January,2026,1
B1620,Glow & Gift Shop,2026-03-09,C1156,Male,Perfume,Fragrance,3,950,2850,150,2700,Cash,New,Sai,March,2026,1
B2183,Chic Cosmetics,2026-05-15,C1444,Female,Nail Polish,Makeup,2,100,200,20,180,UPI,New,Vivaan,May,2026,2
B981,Chic Cosmetics,2026-01-10,C1193,Female,Shaving Cream,Grooming,3,180,540,20,520,Cash,New,Sai,January,2026,1
B1722,Glow & Gift Shop,2026-03-04,C1149,Female,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,New,Vivaan,March,2026,1
B1974,Glow & Gift Shop,2026-03-26,C1654,Female,Perfume,Fragrance,1,950,950,20,930,Cash,New,Meera,March,2026,1
B2247,Chic Cosmetics,2026-05-03,C1650,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,New,Vivaan,May,2026,2
B938,Chic Cosmetics,2026-01-08,C1193,Female,Kisra Soap,Skin Care,9,120,1080,20,1060,UPI,New,Ananya,January,2026,1
B2333,Chic Cosmetics,2026-05-12,C2091,Female,Foundation,Makeup,2,700,1400,150,1250,UPI,New,Meera,May,2026,2
B1181,Glow & Gift Shop,2026-01-30,C1898,Female,Kajal,Makeup,4,200,800,0,800,UPI,New,Ananya,January,2026,1
B2089,Glow & Gift Shop,2026-04-11,C1705,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,New,Aarav,April,2026,2
B1317,Glow & Gift Shop,2026-02-17,C1630,Male,Foundation,Makeup,3,700,2100,150,1950,UPI,New,Ananya,February,2026,1
B972,Chic Cosmetics,2026-01-11,C1013,Female,Perfume,Fragrance,4,950,3800,150,3650,UPI,New,Vivaan,January,2026,1
B1895,Chic Cosmetics,2026-03-14,C544,Female,Shaving Cream,Grooming,3,180,540,20,520,UPI,Repeat,Vivaan,March,2026,1
B1946,Chic Cosmetics,2026-04-23,C1640,Female,Kajal,Makeup,3,200,600,50,550,UPI,New,Vivaan,April,2026,2
B1981,Chic Cosmetics,2026-03-29,C518,Female,Kisra Soap,Skin Care,7,120,840,20,820,UPI,Repeat,Meera,March,2026,1
B2145,Glow & Gift Shop,2026-05-14,C505,Male,Lipstick,Makeup,1,450,450,0,450,Cash,Repeat,Sai,May,2026,2
B1711,Glow & Gift Shop,2026-03-09,C1088,Female,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Meera,March,2026,1
B2310,Glow & Gift Shop,2026-05-15,C514,Male,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Vivaan,May,2026,2
B1977,Chic Cosmetics,2026-04-11,C527,Female,Kisra Soap,Skin Care,7,120,840,20,820,UPI,Repeat,Vivaan,April,2026,2
B2432,Chic Cosmetics,2026-06-23,C535,Male,Face Serum,Skin Care,1,1200,1200,20,1180,Card,Repeat,Meera,June,2026,2
B2569,Glow & Gift Shop,2026-07-06,C533,Female,Kisra Soap,Skin Care,9,120,1080,20,1060,Cash,Repeat,Aarav,July,2026,3
